filename,absolute_filepath,subject,category,label
39_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/39_k4_medulla.jpg,k4,medulla,1
15_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/15_k4_medulla.jpg,k4,medulla,1
45_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/45_k4_medulla.jpg,k4,medulla,1
64_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/64_k4_medulla.jpg,k4,medulla,1
12_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/12_k4_medulla.jpg,k4,medulla,1
40_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/40_k4_medulla.jpg,k4,medulla,1
38_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/38_k4_medulla.jpg,k4,medulla,1
73_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/73_k4_medulla.jpg,k4,medulla,1
97_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/97_k4_medulla.jpg,k4,medulla,1
63_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/63_k4_medulla.jpg,k4,medulla,1
8_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/8_k4_medulla.jpg,k4,medulla,1
14_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/14_k4_medulla.jpg,k4,medulla,1
96_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/96_k4_medulla.jpg,k4,medulla,1
2_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/2_k4_medulla.jpg,k4,medulla,1
4_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/4_k4_medulla.jpg,k4,medulla,1
84_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/84_k4_medulla.jpg,k4,medulla,1
94_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/94_k4_medulla.jpg,k4,medulla,1
58_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/58_k4_medulla.jpg,k4,medulla,1
18_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/18_k4_medulla.jpg,k4,medulla,1
1_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/1_k4_medulla.jpg,k4,medulla,1
11_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/11_k4_medulla.jpg,k4,medulla,1
6_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/6_k4_medulla.jpg,k4,medulla,1
66_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/66_k4_medulla.jpg,k4,medulla,1
